#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T455/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 455|*|SANRT455|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20230120120000 -0.09
20230120180000 -0.09
20230121000000 -0.09
20230121060000 -0.09
20230121120000 -0.09
20230121180000 -0.09
20230122000000 -0.09
20230122060000 -0.09
20230122120000 -0.09
20230122180000 -0.08
20230123000000 -0.09
20230123060000 -0.08
20230123120000 -0.09
20230123180000 -0.09
20230124000000 -0.09
20230124060000 -0.08
20230124120000 -0.08
20230124180000 -0.09
20230125000000 -0.08
20230125060000 -0.08
20230125120000 -0.08
20230125180000 -0.09
20230126000000 -0.08
20230126060000 -0.08
20230126120000 -0.09
20230126180000 -0.09
20230127000000 -0.09
20230127060000 -0.08
20230127120000 -0.09
20230127180000 -0.09
20230128000000 -0.08
20230128060000 -0.08
20230128120000 -0.09
20230128180000 -0.09
20230129000000 -0.09
20230129060000 -0.09
20230129120000 -0.09
20230129180000 -0.09
20230130000000 -0.08
20230130060000 -0.08
20230130120000 -0.09
20230130180000 -0.09
20230131000000 -0.08
20230131060000 -0.08
20230131120000 -0.08
20230131180000 -0.08
20230201000000 -0.08
20230201060000 -0.08
20230201120000 -0.08
20230201180000 -0.08
20230202000000 -0.08
20230202060000 -0.08
20230202120000 -0.08
20230202180000 -0.08
20230203000000 -0.08
20230203060000 -0.08
20230203120000 -0.09
20230203180000 -0.09
20230204000000 -0.08
20230204060000 -0.08
20230204120000 -0.08
20230204180000 -0.09
20230205000000 -0.08
20230205060000 -0.09
20230205120000 -0.09
20230205180000 -0.09
20230206000000 -0.08
20230206060000 -0.08
20230206120000 -0.08
20230206180000 -0.09
20230207000000 -0.08
20230207060000 -0.08
20230207120000 -0.08
20230207180000 -0.09
20230208000000 -0.08
20230208060000 -0.08
20230208120000 -0.08
20230208180000 -0.09
20230209000000 -0.08
20230209060000 -0.08
20230209120000 -0.08
20230209180000 -0.09
20230210000000 -0.08
20230210060000 -0.08
20230210120000 -0.08
20230210180000 -0.09
20230211000000 -0.08
20230211060000 -0.08
20230211120000 -0.08
20230211180000 -0.09
20230212000000 -0.08
20230212060000 -0.08
20230212120000 -0.08
20230212180000 -0.08
20230213000000 -0.08
20230213060000 -0.08
20230213120000 -0.08
20230213180000 -0.09
20230214000000 -0.08
20230214060000 -0.08
20230214120000 -0.08
20230214180000 -0.08
20230215000000 -0.08
20230215060000 -0.08
20230215120000 -0.08
20230215180000 -0.08
20230216000000 -0.08
20230216060000 -0.08
20230216101400 0.00
20230216120000 0.00
20230216180000 0.00
20230217000000 0.00
20230217060000 0.00
20230217120000 0.00
20230217180000 0.00
20230218000000 0.00
20230218060000 0.00
20230218120000 0.00
20230218180000 0.00
20230219000000 0.00
20230219060000 0.00
20230219120000 0.00
20230219180000 0.00
20230220000000 0.00
20230220060000 0.00
20230220120000 0.00
20230220180000 0.00
20230221000000 0.00
20230221060000 0.00
20230221120000 0.00
20230221180000 0.00
20230222000000 0.00
20230222060000 0.01
20230222120000 0.01
20230222180000 0.01
20230223000000 0.01
20230223060000 0.00
20230223120000 0.00
20230223180000 0.00
20230224000000 0.01
20230224060000 0.01
20230224120000 0.01
20230224180000 0.00
20230225000000 0.00
20230225060000 0.00
20230225120000 0.00
20230225180000 0.00
20230226000000 0.00
20230226060000 -0.01
20230226120000 0.00
20230226180000 0.00
20230227000000 0.00
20230227060000 -0.01
20230227120000 0.00
20230227180000 0.00
20230228000000 0.00
20230228060000 0.00
20230228120000 0.00
20230228180000 -0.01
20230301000000 -0.01
20230301060000 0.00
20230301120000 -0.02
20230301180000 0.00
20230302000000 0.00
20230302060000 0.00
20230302120000 0.00
20230302180000 -0.01
20230303000000 0.00
20230303060000 -0.01
20230303120000 -0.01
20230303180000 -0.01
20230304000000 -0.01
20230304060000 -0.01
20230304120000 -0.01
20230304180000 -0.01
20230305000000 -0.01
20230305060000 -0.01
20230305120000 -0.01
20230305180000 -0.01
20230306000000 -0.01
20230306060000 -0.01
20230306120000 -0.01
20230306180000 -0.01
20230307000000 -0.01
20230307060000 -0.01
20230307120000 -0.01
20230307180000 -0.01
20230308000000 -0.01
20230308060000 -0.01
20230308120000 -0.01
20230308180000 -0.01
20230309000000 -0.01
20230309060000 -0.01
20230309120000 -0.01
20230309180000 -0.02
20230310000000 -0.02
20230310060000 -0.02
20230310120000 -0.02
20230310180000 -0.02
20230311000000 -0.03
20230311060000 -0.03
20230311120000 -0.02
20230311180000 -0.03
20230312000000 -0.03
20230312070000 -0.03
20230312130000 -0.03
20230312190000 -0.03
20230313010000 -0.03
20230313070000 -0.03
20230313130000 -0.03
20230313190000 -0.03
20230314010000 -0.02
20230314070000 -0.03
20230314130000 -0.03
20230314190000 -0.03
20230315010000 -0.03
20230315070000 -0.03
20230315130000 -0.04
20230315190000 -0.03
20230316010000 -0.03
20230316070000 -0.03
20230316130000 -0.03
20230316190000 -0.03
20230317010000 -0.03
20230317070000 -0.03
20230317130000 -0.03
20230317190000 -0.03
20230318010000 -0.03
20230318070000 -0.03
20230318130000 -0.03
20230318190000 -0.03
20230319010000 -0.03
20230319070000 -0.03
20230319130000 -0.03
20230319190000 -0.03
20230320010000 -0.03
20230320070000 -0.03
20230320084500 0.00
20230320120000 -0.07
20230320180000 -0.07
20230321000000 -0.07
20230321060000 -0.07
20230321120000 -0.07
20230321180000 -0.08
20230322000000 -0.07
20230322060000 -0.07
20230322120000 -0.06
20230322180000 -0.07
20230323000000 -0.07
20230323060000 -0.07
20230323120000 -0.07
20230323180000 -0.07
20230324000000 -0.07
20230324060000 -0.07
20230324120000 -0.07
20230324180000 -0.07
20230325000000 -0.07
20230325060000 -0.07
20230325120000 -0.07
20230325180000 -0.07
20230326000000 -0.07
20230326060000 -0.07
20230326120000 -0.06
20230326180000 -0.07
20230327000000 -0.07
20230327060000 -0.07
20230327120000 -0.07
20230327180000 -0.06
20230328000000 -0.07
20230328060000 -0.07
20230328120000 -0.07
20230328180000 -0.06
20230329000000 -0.07
20230329060000 -0.07
20230329120000 -0.07
20230329180000 -0.07
20230330000000 -0.07
20230330060000 -0.07
20230330120000 -0.07
20230330180000 -0.07
20230331000000 -0.06
20230331060000 -0.07
20230331120000 -0.07
20230331180000 -0.06
20230401000000 -0.07
20230401060000 -0.07
20230401120000 -0.07
20230401180000 -0.06
20230402000000 -0.07
20230402060000 -0.07
20230402120000 -0.07
20230402180000 -0.07
20230403000000 -0.07
20230403060000 -0.07
20230403120000 -0.06
20230403180000 -0.07
20230404000000 -0.07
20230404060000 -0.06
20230404120000 -0.06
20230404180000 -0.06
20230405000000 -0.07
20230405060000 -0.07
20230405120000 -0.07
20230405180000 -0.06
20230406000000 -0.06
20230406060000 -0.07
20230406120000 -0.06
20230406180000 -0.06
20230407000000 -0.06
20230407060000 -0.07
20230407120000 -0.06
20230407180000 -0.06
20230408000000 -0.07
20230408060000 -0.07
20230408120000 -0.07
20230408180000 -0.07
20230409000000 -0.07
20230409060000 -0.07
20230409120000 -0.07
20230409180000 -0.07
20230410000000 -0.07
20230410060000 -0.07
20230410120000 -0.07
20230410180000 -0.06
20230411000000 -0.07
20230411060000 -0.06
20230411120000 -0.07
20230411180000 -0.07
20230412000000 -0.07
20230412060000 -0.07
20230412110100 1.00
20230412120000 -3.50
20230412180000 -3.50
20230413000000 -3.50
20230413060000 -3.49
20230413120000 -3.49
20230413180000 -3.49
20230414000000 -3.50
20230414060000 -3.50
20230414120000 -3.49
20230414180000 -3.49
20230415000000 -3.49
20230415060000 -3.49
20230415120000 -3.49
20230415180000 -3.49
20230416000000 -3.50
20230416060000 -3.49
20230416120000 -3.49
20230416180000 -3.50
20230417000000 -3.49
20230417060000 -3.49
20230417120000 -3.51
20230417180000 -3.50
20230418000000 -3.50
20230418060000 -3.50
20230418120000 -3.50
20230418180000 -3.50
20230419000000 -3.50
20230419060000 -3.50
20230419120000 -3.50
20230419180000 -3.50
20230420000000 -3.50
20230420060000 -3.50
20230420120000 -3.50
20230420180000 -3.50
20230421000000 -3.50
20230421060000 -3.50
20230421120000 -3.50
20230421180000 -3.50
20230422000000 -3.50
20230422060000 -3.50
20230422120000 -3.50
20230422180000 -3.50
20230423000000 -3.50
20230423060000 -3.50
20230423120000 -3.50
20230423180000 -3.50
20230424000000 -3.50
20230424060000 -3.49
20230424120000 -3.50
20230424180000 -3.49
20230425000000 -3.50
20230425060000 -3.50
20230425120000 -3.49
20230425180000 -3.50
20230426000000 -3.50
20230426060000 -3.50
20230426120000 -3.50
20230426180000 -3.50
20230427000000 -3.49
20230427060000 -3.50
20230427120000 -3.49
20230427180000 -3.50
20230428000000 -3.50
20230428060000 -3.50
20230428120000 -3.49
20230428180000 -3.49
20230429000000 -3.49
20230429060000 -3.49
20230429120000 -3.50
20230429180000 -3.49
20230430000000 -3.49
20230430060000 -3.49
20230430120000 -3.49
20230430180000 -3.49
20230501000000 -3.49
20230501060000 -3.49
20230501120000 -3.48
20230501180000 -3.49
20230502000000 -3.49
20230502060000 -3.49
20230502120000 -3.49
20230502180000 -3.49
20230503000000 -3.49
20230503060000 -3.49
20230503120000 -3.49
20230503180000 -3.49
20230504000000 -3.49
20230504060000 -3.49
20230504120000 -3.49
20230504180000 -3.49
20230505000000 -3.49
20230505060000 -3.49
20230505120000 -3.49
20230505180000 -3.49
20230506000000 -3.49
20230506060000 -3.49
20230506120000 -3.49
20230506180000 -3.49
20230507000000 -3.49
20230507060000 -3.49
20230507120000 -3.48
20230507180000 -3.48
20230508000000 -3.49
20230508060000 -3.49
20230508120000 -3.49
20230508180000 -3.49
20230509000000 -3.49
20230509060000 -3.49
20230509120000 -3.49
20230509180000 -3.49
20230510000000 -3.49
20230510060000 -3.49
20230510120000 -3.49
20230510180000 -3.49
20230511000000 -3.49
20230511060000 -3.49
20230511120000 -3.49
20230511180000 -3.49
20230512000000 -3.49
20230512060000 -3.48
20230512120000 -3.48
20230512180000 -3.49
20230513000000 -3.48
20230513060000 -3.49
20230513120000 -3.49
20230513180000 -3.49
20230514000000 -3.48
20230514060000 -3.48
20230514120000 -3.49
20230514180000 -3.48
20230515000000 -3.48
20230515060000 -3.48
20230515093800 1.00
20230515120000 0.00
20230515180000 0.00
20230516000000 0.00
20230516060000 0.00
20230516120000 0.00
20230516180000 0.00
20230517000000 0.00
20230517060000 0.00
20230517120000 0.00
20230517180000 0.00
20230518000000 0.00
20230518060000 0.00
20230518120000 0.00
20230518180000 0.00
20230519000000 0.00
20230519060000 0.00
20230519120000 0.00
20230519180000 0.00
20230520000000 0.00
20230520060000 0.00
20230520120000 0.00
20230520180000 0.00
20230521000000 0.00
20230521060000 0.00
20230521120000 0.00
20230521180000 0.00
20230522000000 0.00
20230522060000 0.00
20230522120000 0.00
20230522180000 0.00
20230523000000 0.00
20230523060000 0.00
20230523120000 0.00
20230523180000 0.00
20230524000000 0.00
20230524060000 0.00
20230524120000 0.00
20230524180000 0.00
20230525000000 0.00
20230525060000 0.00
20230525120000 0.00
20230525180000 0.00
20230526000000 0.00
20230526060000 0.00
20230526120000 0.00
20230526180000 0.00
20230527000000 0.00
20230527060000 0.00
20230527120000 0.00
20230527180000 0.00
20230528000000 0.00
20230528060000 0.00
20230528120000 0.00
20230528180000 0.00
20230529000000 0.00
20230529060000 0.00
20230529120000 0.00
20230529180000 0.00
20230530000000 0.00
20230530060000 0.00
20230530120000 0.00
20230530180000 0.00
20230531000000 0.00
20230531060000 0.00
20230531120000 0.00
20230531180000 0.00
20230601000000 0.00
20230601060000 0.00
20230601120000 0.00
20230601180000 0.00
20230602000000 0.00
20230602060000 0.00
20230602120000 0.00
20230602180000 0.00
20230603000000 0.00
20230603060000 0.00
20230603120000 0.00
20230603180000 0.00
20230604000000 0.00
20230604060000 0.00
20230604120000 0.00
20230604180000 0.00
20230605000000 0.00
20230605060000 0.00
20230605120000 0.00
20230605180000 0.00
20230606000000 0.00
20230606060000 0.00
20230606120000 0.00
20230606180000 0.00
20230607000000 0.00
20230607060000 0.00
20230607120000 0.00
20230607180000 0.00
20230608000000 0.00
20230608060000 0.00
20230608120000 0.00
20230608180000 0.00
20230609000000 0.00
20230609060000 0.00
20230609120000 0.00
20230609180000 0.00
20230610000000 0.00
20230610060000 0.00
20230610120000 0.00
20230610180000 0.00
20230611000000 0.00
20230611060000 0.00
20230611120000 0.00
20230611180000 0.00
20230612000000 0.00
20230612060000 0.00
20230612120000 0.00
20230612180000 0.00
20230613000000 0.00
20230613060000 0.04
20230613120000 0.05
20230613152200 0.05
20230613180000 0.07
20230614000000 0.08
20230614060000 0.04
20230614120000 0.05
20230614180000 0.10
20230615000000 0.11
20230615060000 0.07
20230615120000 0.09
20230615180000 0.16
20230616000000 0.18
20230616060000 0.14
20230616120000 0.18
20230616180000 0.23
20230617000000 0.23
20230617060000 0.18
20230617120000 0.20
20230617180000 0.26
20230618000000 0.24
20230618060000 0.19
20230618120000 0.22
20230618180000 0.29
20230619000000 0.28
20230619060000 0.23
20230619120000 0.29
20230619180000 0.34
20230620000000 0.35
20230620060000 0.32
20230620120000 0.34
20230620180000 0.38
20230621000000 0.38
20230621060000 0.34
20230621120000 0.35
20230621180000 0.40
20230622000000 0.40
20230622060000 0.36
20230622120000 0.37
20230622180000 0.43
20230623000000 0.43
20230623060000 0.41
20230623120000 0.45
20230623180000 0.49
20230624000000 0.49
20230624060000 0.45
20230624120000 0.46
20230624180000 0.51
20230625000000 0.50
20230625060000 0.45
20230625120000 0.46
20230625180000 0.52
20230626000000 0.51
20230626060000 0.47
20230626120000 0.47
20230626180000 0.54
20230627000000 0.53
20230627060000 0.48
20230627120000 0.50
20230627180000 0.55
20230628000000 0.54
20230628060000 0.50
20230628120000 0.53
20230628180000 0.59
20230629000000 0.57
20230629060000 0.53
20230629120000 0.55
20230629180000 0.61
20230630000000 0.60
20230630060000 0.57
20230630120000 0.60
20230630180000 0.66
20230701000000 0.64
20230701060000 0.60
20230701120000 0.64
20230701180000 0.70
20230702000000 0.68
20230702060000 0.65
20230702120000 0.67
20230702180000 0.74
20230703000000 0.73
20230703060000 0.68
20230703120000 0.70
20230703180000 0.78
20230704000000 0.77
20230704060000 0.71
20230704120000 0.75
20230704180000 0.82
20230705000000 0.80
20230705060000 0.74
20230705120000 0.77
20230705180000 0.85
20230706000000 0.82
20230706060000 0.78
20230706120000 0.79
20230706180000 0.87
20230707000000 0.85
20230707060000 0.80
20230707120000 0.81
20230707180000 0.90
20230708000000 0.88
20230708060000 0.83
20230708120000 0.84
20230708180000 0.93
20230709000000 0.90
20230709060000 0.86
20230709120000 0.88
20230709180000 0.97
20230710000000 0.94
20230710060000 0.89
20230710120000 0.89
20230710180000 0.98
20230711000000 0.96
20230711060000 0.91
20230711120000 0.92
20230711180000 1.01
20230712000000 0.99
20230712060000 0.95
20230712120000 0.95
20230712180000 1.03
20230713000000 1.01
20230713060000 0.96
20230713120000 0.97
20230713180000 1.05
20230714000000 1.04
20230714060000 0.98
20230714120000 1.01
20230714180000 1.08
20230715000000 1.06
20230715060000 1.01
20230715120000 1.04
20230715180000 1.13
20230716000000 1.10
20230716060000 1.04
20230716120000 1.07
20230716180000 1.16
20230717000000 1.13
20230717060000 1.07
20230717120000 1.10
20230717180000 1.20
20230718000000 1.16
20230718060000 1.10
20230718120000 1.11
20230718180000 1.22
20230719000000 1.19
20230719060000 1.12
20230719120000 1.14
20230719180000 1.23
20230720000000 1.21
20230720060000 1.13
20230720120000 1.14
20230720180000 1.25
20230721000000 1.22
20230721060000 1.16
20230721120000 1.19
20230721180000 1.28
20230722000000 1.27
20230722060000 1.20
20230722120000 1.22
20230722180000 1.32
20230723000000 1.29
20230723060000 1.23
20230723120000 1.24
20230723180000 1.33
20230724000000 1.29
20230724060000 1.23
20230724092500 1.22
20230724120000 1.22
20230724180000 1.31
20230725000000 1.29
20230725060000 1.23
20230725120000 1.24
20230725180000 1.34
20230726000000 1.31
20230726060000 1.25
20230726120000 1.26
20230726180000 1.37
20230727000000 1.35
20230727060000 1.29
20230727120000 1.31
20230727180000 1.41
20230728000000 1.38
20230728060000 1.32
20230728120000 1.33
20230728180000 1.43
20230729000000 1.40
20230729060000 1.34
20230729120000 1.36
20230729180000 1.44
20230730000000 1.41
20230730060000 1.35
20230730120000 1.38
20230730180000 1.46
20230731000000 1.44
20230731060000 1.37
20230731120000 1.39
20230731180000 1.48
20230801000000 1.46
20230801060000 1.39
20230801120000 1.40
20230801180000 1.49
20230802000000 1.46
20230802060000 1.39
20230802120000 1.40
20230802180000 1.50
20230803000000 1.49
20230803060000 1.42
20230803120000 1.44
20230803180000 1.52
20230804000000 1.50
20230804060000 1.43
20230804120000 1.43
20230804180000 1.53
20230805000000 1.51
20230805060000 1.45
20230805120000 1.48
20230805180000 1.56
20230806000000 1.54
20230806060000 1.48
20230806120000 1.50
20230806180000 1.58
20230807000000 1.54
20230807060000 1.48
20230807120000 1.50
20230807180000 1.61
20230808000000 1.59
20230808060000 1.52
20230808120000 1.54
20230808180000 1.62
20230809000000 1.59
20230809060000 1.53
20230809120000 1.53
20230809180000 1.63
20230810000000 1.60
20230810060000 1.52
20230810120000 1.53
20230810180000 1.61
20230811000000 1.58
20230811060000 1.51
20230811120000 1.52
20230811180000 1.60
20230812000000 1.57
20230812060000 1.50
20230812120000 1.49
20230812180000 1.56
20230813000000 1.56
20230813060000 1.49
20230813120000 1.46
20230813180000 1.51
20230814000000 1.48
20230814060000 1.42
20230814120000 1.44
20230814180000 1.52
20230815000000 1.51
20230815060000 1.46
20230815120000 1.46
20230815180000 1.51
20230816000000 1.49
20230816060000 1.43
20230816095500 1.43
20230816120000 1.45
20230816180000 1.49
20230817000000 1.46
20230817060000 1.40
20230817120000 1.40
20230817180000 1.49
20230818000000 1.49
20230818060000 1.42
20230818120000 1.44
20230818180000 1.54
20230819000000 1.53
20230819060000 1.48
20230819120000 1.48
20230819180000 1.49
20230820000000 1.43
20230820060000 1.35
20230820120000 1.30
20230820180000 1.21
20230821000000 1.15
20230821060000 1.03
20230821120000 1.05
20230821180000 1.03
20230822000000 1.01
20230822060000 0.98
20230822120000 0.97
20230822180000 1.03
20230823000000 1.02
20230823060000 0.98
20230823120000 0.98
20230823180000 1.04
20230824000000 1.03
20230824060000 0.99
20230824120000 1.00
20230824180000 1.05
20230825000000 1.03
20230825060000 0.99
20230825120000 1.01
20230825180000 1.09
20230826000000 1.08
20230826060000 1.04
20230826120000 1.05
20230826180000 1.13
20230827000000 1.12
20230827060000 1.07
20230827120000 1.09
20230827180000 1.14
20230828000000 1.13
20230828060000 1.09
20230828120000 1.11
20230828180000 1.17
20230829000000 1.15
20230829060000 1.10
20230829120000 1.13
20230829180000 1.19
20230830000000 1.18
20230830060000 1.13
20230830120000 1.16
20230830180000 1.22
20230831000000 1.20
20230831060000 1.14
20230831120000 1.16
20230831180000 1.25
20230901000000 1.23
20230901060000 1.17
20230901120000 1.22
20230901180000 1.27
20230902000000 1.24
20230902060000 1.18
20230902120000 1.19
20230902180000 1.20
20230903000000 1.18
20230903060000 1.13
20230903120000 1.13
20230903180000 1.18
20230904000000 1.17
20230904060000 1.11
20230904120000 1.12
20230904180000 1.15
20230905000000 1.13
20230905060000 1.09
20230905120000 1.10
20230905180000 1.16
20230906000000 1.14
20230906060000 1.10
20230906120000 1.11
20230906180000 1.18
20230907000000 1.17
20230907060000 1.12
20230907120000 1.13
20230907180000 1.21
20230908000000 1.19
20230908060000 1.14
20230908120000 1.14
20230908180000 1.21
20230909000000 1.19
20230909060000 1.14
20230909120000 1.14
20230909180000 1.17
20230910000000 1.14
20230910060000 1.08
20230910120000 1.05
20230910180000 1.04
20230911000000 1.01
20230911060000 0.98
20230911120000 0.98
20230911180000 1.04
20230912000000 1.03
20230912060000 0.98
20230912120000 1.01
20230912180000 1.08
20230913000000 1.06
20230913060000 1.01
20230913120000 1.02
20230913180000 1.09
20230914000000 1.08
20230914060000 1.03
20230914120000 1.05
20230914180000 1.10
20230915000000 1.09
20230915060000 1.03
20230915120000 1.06
20230915180000 1.11
20230916000000 1.09
20230916060000 1.03
20230916120000 1.05
20230916180000 1.11
20230917000000 1.09
20230917060000 1.03
20230917120000 1.05
20230917180000 1.13
20230918000000 1.10
20230918060000 1.04
20230918120000 1.06
20230918180000 1.13
20230919000000 1.11
20230919060000 1.05
20230919120000 1.05
20230919180000 1.12
20230920000000 1.09
20230920060000 1.03
20230920120000 1.02
20230920180000 1.10
20230921000000 1.07
20230921060000 1.02
20230921120000 1.02
20230921180000 1.07
20230922000000 1.06
20230922060000 1.01
20230922120000 1.01
20230922180000 1.07
20230923000000 1.03
20230923060000 0.99
20230923120000 0.99
20230923180000 1.05
20230924000000 1.03
20230924060000 0.99
20230924120000 0.99
20230924180000 1.06
20230925000000 1.02
20230925060000 0.98
20230925102400 0.98
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V022N/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|
#SNAMEWELL #022N(INDIAN DOMESTIC WELL)|*|SANRV022N|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V200/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 200|*|
#SANRV200|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V211/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 211|*|
#SANRV211|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221021092900 57.48
20230118094900 58.85
20230419090400 56.63
20230724091100 51.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/V299/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL 299|*|
#SANRV299|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221021090600 83.15
20230118084800 90.45
20230419093100 88.60
20230725084400 65.22
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/W233/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 233|*|SANRW233|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/W330/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMEWELL 330|*|SANRW330|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221003110100 33.13
20221101121100 33.13
20221201120600 33.13
20230201111200 31.28
20230301110100 28.98
20230403103200 24.59
20230501103400 46.53
20230601105700 43.30
20230801115400 39.14
20230905112400 37.06
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T426/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 426|*|SANRT426|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221101111700 12.88
20221201103000 12.93
20230118112700 12.57
20230201095900 12.54
20230323101300 11.48
20230401093500 11.34
20230501094900 10.88
20230620110600 10.24
20230724104800 9.74
20230801103900 9.68
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T526/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 526|*|SANRT526|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T684/GW/GW.DepthRP|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 684|*|SANRT684|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value,remark)|*|
20221001000000 78.86
20221001060000 78.86
20221001120000 78.86
20221001180000 78.86
20221002000000 78.86
20221002060000 78.86
20221002120000 78.86
20221002180000 78.86
20221003000000 78.87
20221003060000 78.87
20221003120000 78.87
20221003180000 78.87
20221004000000 78.87
20221004060000 78.86
20221004120000 78.86
20221004180000 78.86
20221005000000 78.87
20221005060000 78.87
20221005120000 78.87
20221005180000 78.87
20221006000000 78.87
20221006060000 78.87
20221006120000 78.87
20221006180000 78.87
20221007000000 78.87
20221007060000 78.88
20221007120000 78.87
20221007180000 78.86
20221008000000 78.87
20221008060000 78.87
20221008120000 78.87
20221008180000 78.87
20221009000000 78.87
20221009060000 78.87
20221009120000 78.88
20221009180000 78.87
20221010000000 78.88
20221010060000 78.87
20221010120000 78.87
20221010180000 78.87
20221011000000 78.87
20221011060000 78.87
20221011120000 78.87
20221011180000 78.87
20221012000000 78.87
20221012060000 78.88
20221012120000 78.87
20221012180000 78.88
20221013000000 78.87
20221013060000 78.87
20221013120000 78.87
20221013180000 78.88
20221014000000 78.87
20221014060000 78.88
20221014120000 78.87
20221014180000 78.87
20221015000000 78.87
20221015060000 78.87
20221015120000 78.88
20221015180000 78.88
20221016000000 78.88
20221016060000 78.87
20221016120000 78.87
20221016180000 78.88
20221017000000 78.87
20221017060000 78.87
20221017120000 78.88
20221017180000 78.87
20221018000000 78.88
20221018060000 78.88
20221018120000 78.88
20221018121600 78.88
20221018180000 78.88
20221019000000 78.88
20221019060000 78.88
20221019120000 78.88
20221019180000 78.88
20221020000000 78.88
20221020060000 78.88
20221020120000 78.88
20221020180000 78.88
20221021000000 78.89
20221021060000 78.88
20221021120000 78.89
20221021180000 78.88
20221022000000 78.89
20221022060000 78.88
20221022120000 78.88
20221022180000 78.88
20221023000000 78.88
20221023060000 78.88
20221023120000 78.89
20221023180000 78.89
20221024000000 78.89
20221024060000 78.89
20221024120000 78.89
20221024180000 78.89
20221025000000 78.89
20221025060000 78.89
20221025120000 78.89
20221025180000 78.89
20221026000000 78.89
20221026060000 78.89
20221026120000 78.89
20221026180000 78.89
20221027000000 78.89
20221027060000 78.90
20221027120000 78.89
20221027180000 78.89
20221028000000 78.89
20221028060000 78.89
20221028120000 78.89
20221028180000 78.89
20221029000000 78.90
20221029060000 78.90
20221029120000 78.89
20221029180000 78.89
20221030000000 78.89
20221030060000 78.89
20221030120000 78.89
20221030180000 78.89
20221031000000 78.89
20221031060000 78.89
20221031120000 78.90
20221031180000 78.89
20221101000000 78.89
20221101060000 78.89
20221101120000 78.89
20221101180000 78.89
20221102000000 78.89
20221102060000 78.89
20221102120000 78.89
20221102180000 78.89
20221103000000 78.89
20221103060000 78.89
20221103120000 78.89
20221103180000 78.90
20221104000000 78.90
20221104060000 78.90
20221104120000 78.90
20221104180000 78.89
20221105000000 78.90
20221105060000 78.90
20221105120000 78.90
20221105180000 78.90
20221106000000 78.89
20221106050000 78.89
20221106110000 78.89
20221106170000 78.89
20221106230000 78.89
20221107050000 78.89
20221107110000 78.89
20221107170000 78.89
20221107230000 78.89
20221108050000 78.89
20221108110000 78.89
20221108170000 78.89
20221108230000 78.90
20221109050000 78.89
20221109110000 78.90
20221109170000 78.90
