#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0a/T024A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 024A|*|
#SANRT024A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#TSPATH/0c/T930/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 930|*|SANRT930|*|
#SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130100200 41.60
20221214115800 41.54
20230119131900 41.02
20230326131900 36.14
20230427083400 35.54
20230522085000 35.98
20230731093700 38.68
20230926160100 40.01
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN861/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N861(N.HAIWEE DAM T.H.#PH86-1)|*|SANRTN861|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN935E/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N935E3-5-E|*|
#SANRTN935E|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN93B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N93B(N. HAIWEE OBS.WELL #93B;OW-93-3)|*|SANRTN93B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN93E/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N93E(N. HAIWEE OBS.WELL #93E;OW-93-5)|*|SANRTN93E|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS72C/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S72C(S. HAIWEE DAM T.H.#72C)|*|SANRTS72C|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221004111100 -3691.23
20221012111100 -3690.70
20221018111100 -3690.31
20221025111100 -3689.76
20221109111100 -3689.01
20221115111100 -3689.23
20221122111100 -3689.86
20221206111100 -3691.76
20221214111100 -3692.76
20221222111100 -3693.76
20230105111100 -3694.66
20230112111100 -3695.71
20230119111100 -3695.66
20230126111100 -3695.31
20230208111100 -3692.86
20230215111100 -3690.86
20230222111100 -3689.26
20230316111100 -3688.76
20230318111100 -3688.86
20230323111100 -3688.16
20230408111100 -3690.96
20230509111100 -3687.46
20230522111100 -3687.96
20230529111100 -3688.66
20230608111100 -3689.71
20230615111100 -3690.46
20230622111100 -3691.36
20230706111100 -3692.81
20230713111100 -3693.56
20230720111100 -3694.41
20230804111100 -3696.11
20230811111100 -3696.46
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS801/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S801(S.HAIWEE DAM T.H.#80-1)|*|SANRTS801|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 -3.75
20230201111100 -3.80
20230302111100 -3.85
20230329111100 -3.80
20230430111100 -3.60
20230601111100 -3.50
20230629111100 -3.50
20230728111100 -3.65
20230901111100 -4.05
20230920093700 -4.16
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/VS093/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL S93(S.HAIWEE WELL #93)|*|SANRVS093|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 38.13
20230201111100 37.78
20230302111100 37.78
20230329111100 37.53
20230430111100 36.68
20230601111100 37.18
20230629111100 37.68
20230728111100 37.98
20230901111100 36.58
20230920093200 35.82
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN70B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N70B(N. HAIWEE DAM T.H.#70B)|*|SANRTN70B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN862/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N862(N.HAIWEE DAM T.H.#PH86-2)|*|SANRTN862|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN93A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N93A(N. HAIWEE OBS.WELL #93A;OW-93-1)|*|SANRTN93A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN93D/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N93D(N. HAIWEE OBS.WELL #93D;OW-93-4)|*|SANRTN93D|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V934/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS V934(MW05-1)|*|
#SANRV934|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130073600 3.70
20221214092400 3.70
20230119102500 3.70
20230326101600 3.70
20230522124500 3.70
20230731104900 3.70
20230926124700 3.54
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/VPKIV/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL PKIV- KIVLER WELL|*|SANRVPKIV|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130074000 -3600.00
20221214085600 -3600.00
20230119101000 -3600.00
20230326100500 -3600.00
20230926111100 -3600.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN865/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N865(N.HAIWEE DAM T.H.#PH86-5)|*|SANRTN865|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN866/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N866(N.HAIWEE DAM T.H.#PH86-6)|*|SANRTN866|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN931A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N931A3-1-A|*|
#SANRTN931A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS69B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S69B(S. HAIWEE DAM T.H.#69B)|*|SANRTS69B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 20.85
20230201111100 20.85
20230302111100 20.85
20230329111100 20.85
20230430111100 20.85
20230601111100 20.85
20230629111100 20.85
20230728111100 20.85
20230901111100 20.85
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V405/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 405(LACY IRR.WELL-OLANCHA)|*|SANRV405|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012130700 33.98
20221114082100 33.98
20221208094400 39.76
20230109124400 40.91
20230227081800 38.60
20230311083200 38.60
20230418101100 47.84
20230522130600 31.67
20230731104600 32.82
20230920111800 55.92
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/T920/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 920|*|SANRT920|*|
#SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130094300 211.58
20221214105500 211.61
20230119130100 211.52
20230326123800 211.67
20230427093200 211.70
20230522094400 213.22
20230731095400 210.43
20230926151300 130.17
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TM84A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. M84A(MERRIT CUT DAM T.H.#PH84-A)|*|SANRTM84A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221004111100 -3741.83
20221012111100 -3741.68
20221018111100 -3741.60
20221025111100 -3741.68
20221109111100 -3742.18
20221115111100 -3742.07
20221122111100 -3742.08
20221206111100 -3742.53
20221214111100 -3742.43
20221222111100 -3742.48
20230105111100 -3742.93
20230112111100 -3743.83
20230119111100 -3743.83
20230126111100 -3743.48
20230208111100 -3742.58
20230215111100 -3742.68
20230222111100 -3742.58
20230316111100 -3741.83
20230318111100 -3742.73
20230323111100 -3742.78
20230408111100 -3742.78
20230509111100 -3742.98
20230522111100 -3743.03
20230529111100 -3743.03
20230608111100 -3742.98
20230615111100 -3743.03
20230622111100 -3743.03
20230706111100 -3743.03
20230713111100 -3743.08
20230720111100 -3743.18
20230804111100 -3744.43
20230811111100 -3744.83
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TM84B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. M84B(MERRIT CUT DAM T.H.#PH84-B)|*|SANRTM84B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN70A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N70A(N. HAIWEE DAM T.H.#70A)|*|SANRTN70A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN72C/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N72C(N. HAIWEE DAM T.H.#72C)|*|SANRTN72C|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221004111100 26.47
20221012111100 26.82
20221018111100 27.17
20221025111100 27.28
20221109111100 27.18
20221115111100 27.28
20221122111100 27.23
20221206111100 26.40
20221214111100 27.42
20221222111100 27.46
20230105111100 27.53
20230112111100 27.23
20230119111100 27.48
20230126111100 27.63
20230208111100 27.69
20230215111100 27.68
20230222111100 27.73
20230316111100 27.93
20230318111100 27.68
20230323111100 28.23
20230408111100 28.43
20230509111100 27.52
20230522111100 27.63
20230529111100 27.53
20230608111100 27.33
20230615111100 25.43
20230622111100 27.13
20230706111100 26.98
20230713111100 26.83
20230720111100 26.73
20230804111100 26.48
20230811111100 26.43
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN863/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N863(N.HAIWEE DAM T.H.#PH86-3)|*|SANRTN863|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN864/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N864(N.HAIWEE DAM T.H.#PH86-4)|*|SANRTN864|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN932B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N932B3-2-B|*|
#SANRTN932B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS2T/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S2T(S. HAIWEE DAM T.H. #2T)|*|SANRTS2T|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 -3730.81
20230201111100 -3730.81
20230302111100 -3730.81
20230329111100 -3730.81
20230430111100 -3730.81
20230601111100 -3730.81
20230629111100 -3730.81
20230728111100 -3730.81
20230901111100 -3730.81
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS6AT/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S6AT(S. HAIWEE DAM T.H.#6AT)|*|SANRTS6AT|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 15.38
20230201111100 15.38
20230302111100 15.38
20230329111100 15.38
20230430111100 15.38
20230601111100 15.38
20230629111100 15.38
20230728111100 15.38
20230901111100 15.38
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/T926/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 926|*|SANRT926|*|
#SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TM843/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. M843(MERRIT CUT DAM T.H.#PH84-3)|*|SANRTM843|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN841/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N841(N.HAIWEE DAM T.H.#PH84-1)|*|SANRTN841|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN934D/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N934D3-4-D|*|
#SANRTN934D|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN93C/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N93C(N. HAIWEE OBS.WELL #93C;OW-93-2)|*|SANRTN93C|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS8T/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S8T(S. HAIWEE DAM T.H. #8T)|*|SANRTS8T|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 53.45
20230201111100 53.45
20230302111100 53.45
20230329111100 53.45
20230430111100 53.45
20230601111100 53.45
20230629111100 53.45
20230728111100 53.45
20230901111100 53.45
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V397/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMELUBE WELL|*|SANRV397|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V932/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL V932(DW-1)|*|
#SANRV932|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130073200 20.96
20221214091900 21.09
20230119101800 20.56
20230326101400 16.68
20230522122900 12.44
20230731105400 12.17
20230926125900 13.67
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V933/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMEOBS WELL V933(MW03)|*|
#SANRV933|*|SWATER---|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221130072900 14.43
20221214091500 14.44
20230119101500 14.39
20230326100900 11.38
20230522124000 6.55
20230731105700 6.49
20230926111100 0.00
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN72B/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. N72B(N. HAIWEE DAM T.H.#72B)|*|SANRTN72B|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN931H/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N931H93-1-H|*|
#SANRTN931H|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN932A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N932A93-2A|*|
#SANRTN932A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TN934A/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. N934A3-4-A-D|*|
#SANRTN934A|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/TS69E/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMET.H. S69E(S. HAIWEE DAM T.H.#69E)|*|SANRTS69E|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221229111100 35.00
20230201111100 35.00
20230302111100 35.00
20230329111100 35.00
20230430111100 35.00
20230601111100 35.00
20230629111100 35.00
20230728111100 34.95
20230901111100 34.95
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/V404/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 404(THORNBURGH IRR.WELL-OLANCHA)|*|SANRV404|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012133000 40.01
20221114083000 40.01
20221208093200 42.32
20230109121000 41.16
20230227080800 40.01
20230311085000 40.01
20230418133600 40.01
20230522134400 35.39
20230731113200 35.39
20230920105200 65.42
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0c/VN309/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL N309(N.HAIWEE WELL #309)|*|SANRVN309|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/T889/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 889|*|SANRT889|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012094400 139.37
20221114105100 139.30
20221208085200 139.51
20230109104900 139.58
20230223123000 138.78
20230319150600 138.65
20230418121900 135.56
20230522150800 132.05
20230731143000 128.51
20230920090400 128.58
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/V820/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 820(COSSO STORE DOMESTIC)|*|SANRV820|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/V821/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 821(ROSE VALLEY RANCH DOMESTIC)|*|SANRV821|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/V817/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 817(ROSE VALLEY WELL #2)|*|SANRV817|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012093600 79.74
20221114104300 79.57
20221208084500 79.72
20230109103700 79.80
20230223122400 77.88
20230319145500 77.72
20230418121000 73.04
20230522145000 66.54
20230731141700 64.37
20230920091200 64.96
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/V832/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMECALIF LIGHTWEIGHT PUMICE WELL|*|SANRV832|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012100200 237.94
20221114111000 237.94
20221208091000 237.94
20230109110400 237.94
20230223124900 237.94
20230319153200 237.94
20230418122900 237.94
20230522153900 237.94
20230731150100 237.94
20230920081100 208.76
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/0d/V816/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|
#SNAMEOBS WELL 816(ROSE VALLEY WELL #1)|*|SANRV816|*|CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221012093000 77.19
20221114103800 77.04
20221208083900 77.54
20230109102300 77.54
20230223122100 75.43
20230319144800 75.43
20230418120700 69.71
20230522143700 63.02
20230731140200 61.50
20230920091300 61.60
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T422/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 422|*|SANRT422|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024132500 8.78
20230123142400 8.76
20230413110900 6.59
20230725141100 5.55
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T429/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 429|*|SANRT429|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021102400 6.71
20230123091600 6.21
20230419125300 5.16
20230725094100 4.04
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T520/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 520|*|SANRT520|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T522/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 522|*|SANRT522|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T565/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 565|*|SANRT565|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221024125900 9.78
20230123134800 8.16
20230413104500 7.02
20230725134400 4.53
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T627/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 627|*|SANRT627|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021091800 47.41
20230118093000 48.84
20230419083500 46.84
20230724084600 41.85
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T688/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 688|*|SANRT688|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20230419085800 51.90
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#TSPATH/2/T713/GW/GW.DepthGE|*|CUNITft|*|RINVAL-777|*|SNAMET.H. 713|*|SANRT713|*|
#CNAMEGroundWater|*|
#LAYOUT(timestamp,value)|*|
20221021110600 8.51
20230123101200 7.80
20230419134400 5.61
20230725105300 6.07
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
