#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221118030000 3.12
20221118040000 3.12
20221118050000 3.11
20221118060000 3.12
20221118070000 3.11
20221118080000 3.11
20221118090000 3.11
20221118100000 3.11
20221118110000 3.11
20221118120000 3.12
20221118130000 3.13
20221118140000 3.12
20221118150000 3.12
20221118160000 3.12
20221118170000 3.12
20221118180000 3.11
20221118190000 3.10
20221118200000 3.10
20221118210000 3.09
20221118220000 3.09
20221118230000 3.09
20221119000000 3.10
20221119010000 3.09
20221119020000 3.09
20221119030000 3.10
20221119040000 3.10
20221119050000 3.10
20221119060000 3.09
20221119070000 3.09
20221119080000 3.08
20221119090000 3.08
20221119100000 3.08
20221119110000 3.09
20221119120000 3.10
20221119130000 3.10
20221119140000 3.11
20221119150000 3.11
20221119160000 3.11
20221119170000 3.11
20221119180000 3.10
20221119190000 3.10
20221119200000 3.09
20221119210000 3.09
20221119220000 3.09
20221119230000 3.09
20221120000000 3.09
20221120010000 3.10
20221120020000 3.10
20221120030000 3.10
20221120040000 3.10
20221120050000 3.10
20221120060000 3.10
20221120070000 3.09
20221120080000 3.08
20221120090000 3.08
20221120100000 3.09
20221120110000 3.09
20221120120000 3.10
20221120130000 3.11
20221120140000 3.11
20221120150000 3.12
20221120160000 3.12
20221120170000 3.12
20221120180000 3.11
20221120190000 3.11
20221120200000 3.10
20221120210000 3.10
20221120220000 3.09
20221120230000 3.10
20221121000000 3.10
20221121010000 3.10
20221121020000 3.11
20221121030000 3.11
20221121040000 3.11
20221121050000 3.12
20221121060000 3.11
20221121070000 3.11
20221121080000 3.10
20221121090000 3.10
20221121100000 3.10
20221121110000 3.10
20221121120000 3.11
20221121130000 3.12
20221121140000 3.12
20221121150000 3.13
20221121160000 3.13
20221121170000 3.13
20221121180000 3.12
20221121190000 3.11
20221121200000 3.10
20221121210000 3.10
20221121220000 3.10
20221121230000 3.10
20221122000000 3.10
20221122010000 3.11
20221122020000 3.11
20221122030000 3.12
20221122040000 3.12
20221122050000 3.12
20221122060000 3.12
20221122070000 3.12
20221122080000 3.11
20221122090000 3.11
20221122100000 3.11
20221122110000 3.12
20221122120000 3.12
20221122130000 3.13
20221122140000 3.13
20221122150000 3.14
20221122160000 3.14
20221122170000 3.14
20221122180000 3.13
20221122190000 3.12
20221122200000 3.12
20221122210000 3.11
20221122220000 3.10
20221122230000 3.10
20221123000000 3.10
20221123010000 3.11
20221123020000 3.12
20221123030000 3.12
20221123040000 3.13
20221123050000 3.13
20221123060000 3.13
20221123070000 3.13
20221123080000 3.12
20221123090000 3.11
20221123100000 3.11
20221123110000 3.11
20221123120000 3.12
20221123130000 3.12
20221123140000 3.13
20221123150000 3.13
20221123160000 3.14
20221123170000 3.13
20221123180000 3.12
20221123190000 3.11
20221123200000 3.11
20221123210000 3.10
20221123220000 3.09
20221123230000 3.09
20221124000000 3.09
20221124010000 3.09
20221124020000 3.09
20221124030000 3.10
20221124040000 3.10
20221124050000 3.10
20221124060000 3.11
20221124070000 3.10
20221124080000 3.10
20221124090000 3.09
20221124100000 3.09
20221124110000 3.10
20221124120000 3.10
20221124130000 3.10
20221124140000 3.11
20221124150000 3.11
20221124160000 3.12
20221124170000 3.12
20221124180000 3.11
20221124190000 3.10
20221124200000 3.10
20221124210000 3.09
20221124220000 3.09
20221124230000 3.09
20221125000000 3.08
20221125010000 3.08
20221125020000 3.09
20221125030000 3.09
20221125040000 3.10
20221125050000 3.11
20221125060000 3.10
20221125070000 3.11
20221125080000 3.10
20221125090000 3.10
20221125100000 3.11
20221125110000 3.11
20221125120000 3.11
20221125130000 3.12
20221125140000 3.12
20221125150000 3.13
20221125160000 3.14
20221125170000 3.14
20221125180000 3.13
20221125190000 3.13
20221125200000 3.13
20221125210000 3.12
20221125220000 3.11
20221125230000 3.12
20221126000000 3.11
20221126010000 3.11
20221126020000 3.11
20221126030000 3.12
20221126040000 3.12
20221126050000 3.13
20221126060000 3.13
20221126070000 3.14
20221126080000 3.14
20221126090000 3.14
20221126100000 3.14
20221126110000 3.14
20221126120000 3.14
20221126130000 3.14
20221126140000 3.15
20221126150000 3.15
20221126160000 3.16
20221126170000 3.15
20221126180000 3.15
20221126190000 3.14
20221126200000 3.14
20221126210000 3.13
20221126220000 3.13
20221126230000 3.13
20221127000000 3.12
20221127010000 3.12
20221127020000 3.12
20221127030000 3.13
20221127040000 3.13
20221127050000 3.13
20221127060000 3.14
20221127070000 3.14
20221127080000 3.13
20221127090000 3.14
20221127100000 3.14
20221127110000 3.15
20221127120000 3.15
20221127130000 3.16
20221127140000 3.16
20221127150000 3.16
20221127160000 3.17
20221127170000 3.17
20221127180000 3.16
20221127190000 3.16
20221127200000 3.16
20221127210000 3.16
20221127220000 3.16
20221127230000 3.16
20221128000000 3.17
20221128010000 3.16
20221128020000 3.16
20221128030000 3.17
20221128040000 3.17
20221128050000 3.17
20221128060000 3.18
20221128070000 3.18
20221128080000 3.18
20221128090000 3.18
20221128100000 3.19
20221128110000 3.20
20221128120000 3.20
20221128130000 3.20
20221128140000 3.21
20221128150000 3.22
20221128160000 3.22
20221128170000 3.21
20221128180000 3.21
20221128190000 3.21
20221128200000 3.20
20221128210000 3.20
20221128220000 3.20
20221128230000 3.19
20221129000000 3.19
20221129010000 3.18
20221129020000 3.18
20221129030000 3.18
20221129040000 3.17
20221129050000 3.17
20221129060000 3.17
20221129070000 3.17
20221129080000 3.16
20221129090000 3.16
20221129100000 3.16
20221129110000 3.17
20221129120000 3.17
20221129130000 3.17
20221129140000 3.18
20221129150000 3.18
20221129160000 3.18
20221129170000 3.18
20221129180000 3.18
20221129190000 3.17
20221129200000 3.16
20221129210000 3.16
20221129220000 3.16
20221129230000 3.16
20221130000000 3.16
20221130010000 3.16
20221130020000 3.16
20221130030000 3.17
20221130040000 3.16
20221130050000 3.16
20221130060000 3.16
20221130070000 3.16
20221130080000 3.16
20221130090000 3.16
20221130100000 3.16
20221130110000 3.17
20221130120000 3.18
20221130130000 3.19
20221130140000 3.19
20221130150000 3.19
20221130160000 3.20
20221130170000 3.19
20221130180000 3.18
20221130190000 3.19
20221130200000 3.19
20221130210000 3.19
20221130220000 3.19
20221130230000 3.19
20221201000000 3.19
20221201010000 3.20
20221201020000 3.20
20221201030000 3.20
20221201040000 3.20
20221201050000 3.20
20221201060000 3.20
20221201070000 3.20
20221201080000 3.19
20221201090000 3.19
20221201100000 3.20
20221201110000 3.20
20221201120000 3.21
20221201130000 3.21
20221201140000 3.22
20221201150000 3.22
20221201160000 3.22
20221201170000 3.21
20221201180000 3.21
20221201190000 3.20
20221201200000 3.20
20221201210000 3.20
20221201220000 3.20
20221201230000 3.19
20221202000000 3.19
20221202010000 3.20
20221202020000 3.20
20221202030000 3.19
20221202040000 3.18
20221202050000 3.18
20221202060000 3.17
20221202070000 3.17
20221202080000 3.16
20221202090000 3.16
20221202100000 3.16
20221202110000 3.16
20221202120000 3.17
20221202130000 3.17
20221202140000 3.18
20221202150000 3.18
20221202160000 3.17
20221202170000 3.17
20221202180000 3.17
20221202190000 3.16
20221202200000 3.16
20221202210000 3.16
20221202220000 3.16
20221202230000 3.16
20221203000000 3.16
20221203010000 3.17
20221203020000 3.17
20221203030000 3.17
20221203040000 3.17
20221203050000 3.17
20221203060000 3.17
20221203070000 3.16
20221203080000 3.16
20221203090000 3.16
20221203100000 3.16
20221203110000 3.16
20221203120000 3.17
20221203130000 3.18
20221203140000 3.18
20221203150000 3.18
20221203160000 3.18
20221203170000 3.18
20221203180000 3.18
20221203190000 3.17
20221203200000 3.17
20221203210000 3.17
20221203220000 3.17
20221203230000 3.17
20221204000000 3.18
20221204010000 3.18
20221204020000 3.19
20221204030000 3.19
20221204040000 3.19
20221204050000 3.19
20221204060000 3.19
20221204070000 3.19
20221204080000 3.18
20221204090000 3.18
20221204100000 3.18
20221204110000 3.18
20221204120000 3.19
20221204130000 3.19
20221204140000 3.20
20221204150000 3.21
20221204160000 3.20
20221204170000 3.20
20221204180000 3.20
20221204190000 3.19
20221204200000 3.19
20221204210000 3.18
20221204220000 3.18
20221204230000 3.18
20221205000000 3.18
20221205010000 3.19
20221205020000 3.19
20221205030000 3.19
20221205040000 3.20
20221205050000 3.20
20221205060000 3.20
20221205070000 3.20
20221205080000 3.19
20221205090000 3.18
20221205100000 3.19
20221205110000 3.19
20221205120000 3.20
20221205130000 3.20
20221205140000 3.20
20221205150000 3.21
20221205160000 3.22
20221205170000 3.21
20221205180000 3.20
20221205190000 3.19
20221205200000 3.19
20221205210000 3.18
20221205220000 3.18
20221205230000 3.18
20221206000000 3.18
20221206010000 3.18
20221206020000 3.19
20221206030000 3.19
20221206040000 3.19
20221206050000 3.20
20221206060000 3.19
20221206070000 3.19
20221206080000 3.18
20221206090000 3.18
20221206100000 3.18
20221206110000 3.18
20221206120000 3.18
20221206130000 3.19
20221206140000 3.19
20221206150000 3.19
20221206160000 3.20
20221206170000 3.20
20221206180000 3.19
20221206190000 3.18
20221206200000 3.18
20221206210000 3.17
20221206220000 3.17
20221206230000 3.16
20221207000000 3.16
20221207010000 3.17
20221207020000 3.17
20221207030000 3.18
20221207040000 3.18
20221207050000 3.18
20221207060000 3.18
20221207070000 3.18
20221207080000 3.17
20221207090000 3.17
20221207100000 3.17
20221207110000 3.17
20221207120000 3.18
20221207130000 3.18
20221207140000 3.18
20221207150000 3.18
20221207160000 3.18
20221207170000 3.18
20221207180000 3.17
20221207190000 3.17
20221207200000 3.16
20221207210000 3.15
20221207220000 3.15
20221207230000 3.14
20221208000000 3.14
20221208010000 3.15
20221208020000 3.15
20221208030000 3.15
20221208040000 3.16
20221208050000 3.16
20221208060000 3.16
20221208070000 3.16
20221208080000 3.16
20221208090000 3.15
20221208100000 3.15
20221208110000 3.16
20221208120000 3.16
20221208130000 3.17
20221208140000 3.17
20221208150000 3.18
20221208160000 3.18
20221208170000 3.18
20221208180000 3.18
20221208190000 3.17
20221208200000 3.17
20221208210000 3.17
20221208220000 3.16
20221208230000 3.16
20221209000000 3.16
20221209010000 3.16
20221209020000 3.16
20221209030000 3.17
20221209040000 3.18
20221209050000 3.18
20221209060000 3.18
20221209070000 3.18
20221209080000 3.18
20221209090000 3.17
20221209100000 3.17
20221209110000 3.17
20221209120000 3.18
20221209130000 3.19
20221209140000 3.19
20221209150000 3.19
20221209160000 3.19
20221209170000 3.19
20221209180000 3.19
20221209190000 3.19
20221209200000 3.19
20221209210000 3.18
20221209220000 3.18
20221209230000 3.17
20221210000000 3.18
20221210010000 3.18
20221210020000 3.18
20221210030000 3.18
20221210040000 3.19
20221210050000 3.19
20221210060000 3.20
20221210070000 3.20
20221210080000 3.20
20221210090000 3.20
20221210100000 3.20
20221210110000 3.21
20221210120000 3.21
20221210130000 3.22
20221210140000 3.22
20221210150000 3.22
20221210160000 3.23
20221210170000 3.23
20221210180000 3.23
20221210190000 3.23
20221210200000 3.23
20221210210000 3.23
20221210220000 3.23
20221210230000 3.23
20221211000000 3.24
20221211010000 3.25
20221211020000 3.25
20221211030000 3.25
20221211040000 3.26
20221211050000 3.26
20221211060000 3.27
20221211070000 3.27
20221211080000 3.27
20221211090000 3.26
20221211100000 3.25
20221211110000 3.25
20221211120000 3.25
20221211130000 3.26
20221211140000 3.25
20221211150000 3.25
20221211160000 3.25
20221211170000 3.25
20221211180000 3.25
20221211190000 3.25
20221211200000 3.25
20221211210000 3.24
20221211220000 3.24
20221211230000 3.24
20221212000000 3.24
20221212010000 3.23
20221212020000 3.24
20221212030000 3.23
20221212040000 3.24
20221212050000 3.24
20221212060000 3.24
20221212070000 3.24
20221212080000 3.24
20221212090000 3.24
20221212100000 3.24
20221212110000 3.24
20221212120000 3.24
20221212130000 3.25
20221212140000 3.25
20221212150000 3.25
20221212160000 3.25
20221212170000 3.25
20221212180000 3.24
20221212190000 3.24
20221212200000 3.24
20221212210000 3.24
20221212220000 3.23
20221212230000 3.23
20221213000000 3.22
20221213010000 3.22
20221213020000 3.22
20221213030000 3.22
20221213040000 3.22
20221213050000 3.22
20221213060000 3.22
20221213070000 3.22
20221213080000 3.22
20221213090000 3.21
20221213100000 3.21
20221213110000 3.22
20221213120000 3.22
20221213130000 3.22
20221213140000 3.22
20221213150000 3.22
20221213160000 3.22
20221213170000 3.22
20221213180000 3.22
20221213190000 3.21
20221213200000 3.21
20221213210000 3.21
20221213220000 3.21
20221213230000 3.20
20221214000000 3.20
20221214010000 3.20
20221214020000 3.20
20221214030000 3.19
20221214040000 3.19
20221214050000 3.19
20221214060000 3.19
20221214070000 3.20
20221214080000 3.19
20221214090000 3.20
20221214100000 3.20
20221214110000 3.20
20221214120000 3.21
20221214130000 3.21
20221214140000 3.21
20221214150000 3.21
20221214160000 3.22
20221214170000 3.21
20221214180000 3.21
20221214190000 3.20
20221214200000 3.20
20221214210000 3.20
20221214220000 3.20
20221214230000 3.20
20221215000000 3.20
20221215010000 3.20
20221215020000 3.19
20221215030000 3.19
20221215040000 3.19
20221215050000 3.19
20221215060000 3.19
20221215070000 3.19
20221215080000 3.19
20221215090000 3.19
20221215100000 3.19
20221215110000 3.20
20221215120000 3.21
20221215130000 3.21
20221215140000 3.21
20221215150000 3.21
20221215160000 3.21
20221215170000 3.21
20221215180000 3.20
20221215190000 3.20
20221215200000 3.20
20221215210000 3.19
20221215220000 3.19
20221215230000 3.19
20221216000000 3.19
20221216010000 3.19
20221216020000 3.19
20221216030000 3.18
20221216040000 3.19
20221216050000 3.19
20221216060000 3.19
20221216070000 3.18
20221216080000 3.18
20221216090000 3.19
20221216100000 3.18
20221216110000 3.19
20221216120000 3.20
20221216130000 3.20
20221216140000 3.20
20221216150000 3.21
20221216160000 3.21
20221216170000 3.21
20221216180000 3.20
20221216190000 3.19
20221216200000 3.19
20221216210000 3.19
20221216220000 3.19
20221216230000 3.19
20221217000000 3.19
20221217010000 3.19
20221217020000 3.19
20221217030000 3.19
20221217040000 3.19
20221217050000 3.19
20221217060000 3.19
20221217070000 3.19
20221217080000 3.19
20221217090000 3.18
20221217100000 3.19
20221217110000 3.19
20221217120000 3.20
20221217130000 3.21
20221217140000 3.21
20221217150000 3.21
20221217160000 3.21
20221217170000 3.21
20221217180000 3.20
20221217190000 3.20
20221217200000 3.20
20221217210000 3.20
20221217220000 3.20
20221217230000 3.20
20221218000000 3.20
20221218010000 3.21
20221218020000 3.20
20221218030000 3.21
20221218040000 3.21
20221218050000 3.21
20221218060000 3.20
20221218070000 3.20
20221218080000 3.20
20221218090000 3.19
20221218100000 3.20
20221218110000 3.20
20221218120000 3.21
20221218130000 3.21
20221218140000 3.21
20221218150000 3.21
20221218160000 3.21
20221218170000 3.20
20221218180000 3.19
20221218190000 3.18
20221218200000 3.18
20221218210000 3.17
20221218220000 3.17
20221218230000 3.17
20221219000000 3.17
20221219010000 3.17
20221219020000 3.18
20221219030000 3.18
20221219040000 3.18
20221219050000 3.17
20221219060000 3.17
20221219070000 3.16
20221219080000 3.16
20221219090000 3.15
20221219100000 3.15
20221219110000 3.16
20221219120000 3.16
20221219130000 3.17
20221219140000 3.17
20221219150000 3.17
20221219160000 3.17
20221219170000 3.16
20221219180000 3.16
20221219190000 3.15
20221219200000 3.15
20221219210000 3.14
20221219220000 3.14
20221219230000 3.14
20221220000000 3.14
20221220010000 3.15
20221220020000 3.15
20221220030000 3.16
20221220040000 3.16
20221220050000 3.16
20221220060000 3.16
20221220070000 3.16
20221220080000 3.15
20221220090000 3.15
20221220100000 3.14
20221220110000 3.15
20221220120000 3.16
20221220130000 3.16
20221220140000 3.17
20221220150000 3.17
20221220160000 3.17
20221220170000 3.17
20221220180000 3.15
20221220190000 3.14
20221220200000 3.14
20221220210000 3.14
20221220220000 3.13
20221220230000 3.14
20221221000000 3.14
20221221010000 3.14
20221221020000 3.15
20221221030000 3.15
20221221040000 3.16
20221221050000 3.16
20221221060000 3.16
20221221070000 3.16
20221221080000 3.15
20221221090000 3.14
20221221100000 3.14
20221221110000 3.15
20221221120000 3.16
20221221130000 3.16
20221221140000 3.17
20221221150000 3.17
20221221160000 3.18
20221221170000 3.18
20221221180000 3.17
20221221190000 3.16
20221221200000 3.15
20221221210000 3.15
20221221220000 3.14
20221221230000 3.14
20221222000000 3.14
20221222010000 3.15
20221222020000 3.15
20221222030000 3.16
20221222040000 3.16
20221222050000 3.17
20221222060000 3.17
20221222070000 3.16
20221222080000 3.16
20221222090000 3.15
20221222100000 3.15
20221222110000 3.15
20221222120000 3.16
20221222130000 3.16
20221222140000 3.17
20221222150000 3.17
20221222160000 3.17
20221222170000 3.17
20221222180000 3.17
20221222190000 3.16
20221222200000 3.15
20221222210000 3.14
20221222220000 3.14
20221222230000 3.14
20221223000000 3.14
20221223010000 3.14
20221223020000 3.14
20221223030000 3.15
20221223040000 3.15
20221223050000 3.16
20221223060000 3.16
20221223070000 3.16
20221223080000 3.15
20221223090000 3.14
20221223100000 3.14
20221223110000 3.14
20221223120000 3.15
20221223130000 3.15
20221223140000 3.15
20221223150000 3.16
20221223160000 3.16
20221223170000 3.16
20221223180000 3.15
20221223190000 3.14
20221223200000 3.13
20221223210000 3.13
20221223220000 3.12
20221223230000 3.11
20221224000000 3.11
20221224010000 3.11
20221224020000 3.11
20221224030000 3.11
20221224040000 3.12
20221224050000 3.12
20221224060000 3.12
20221224070000 3.13
20221224080000 3.12
20221224090000 3.11
20221224100000 3.11
20221224110000 3.12
20221224120000 3.12
20221224130000 3.12
20221224140000 3.13
20221224150000 3.14
20221224160000 3.14
20221224170000 3.14
20221224180000 3.13
20221224190000 3.13
20221224200000 3.12
20221224210000 3.12
20221224220000 3.11
20221224230000 3.10
20221225000000 3.10
20221225010000 3.10
20221225020000 3.10
20221225030000 3.11
20221225040000 3.11
20221225050000 3.12
20221225060000 3.12
20221225070000 3.12
20221225080000 3.12
20221225090000 3.11
20221225100000 3.12
20221225110000 3.12
20221225120000 3.12
20221225130000 3.13
20221225140000 3.13
20221225150000 3.14
20221225160000 3.14
20221225170000 3.14
20221225180000 3.13
20221225190000 3.14
20221225200000 3.14
20221225210000 3.13
20221225220000 3.12
20221225230000 3.12
20221226000000 3.12
20221226010000 3.12
20221226020000 3.11
20221226030000 3.12
20221226040000 3.12
20221226050000 3.13
20221226060000 3.13
20221226070000 3.14
20221226080000 3.13
20221226090000 3.13
20221226100000 3.13
20221226110000 3.14
20221226120000 3.14
20221226130000 3.14
20221226140000 3.14
20221226150000 3.15
20221226160000 3.15
20221226170000 3.16
20221226180000 3.15
20221226190000 3.15
20221226200000 3.16
20221226210000 3.16
20221226220000 3.15
20221226230000 3.16
20221227000000 3.16
20221227010000 3.16
20221227020000 3.17
20221227030000 3.16
20221227040000 3.16
20221227050000 3.17
20221227060000 3.18
20221227070000 3.18
20221227080000 3.18
20221227090000 3.18
20221227100000 3.18
20221227110000 3.19
20221227120000 3.19
20221227130000 3.19
20221227140000 3.19
20221227150000 3.19
20221227160000 3.19
20221227170000 3.19
20221227180000 3.19
20221227190000 3.20
20221227200000 3.20
20221227210000 3.20
20221227220000 3.20
20221227230000 3.20
20221228000000 3.20
20221228010000 3.20
20221228020000 3.20
20221228030000 3.19
20221228040000 3.19
20221228050000 3.19
20221228060000 3.19
20221228070000 3.19
20221228080000 3.19
20221228090000 3.18
20221228100000 3.18
20221228110000 3.18
20221228120000 3.19
20221228130000 3.19
20221228140000 3.19
20221228150000 3.19
20221228160000 3.19
20221228170000 3.19
20221228180000 3.19
20221228190000 3.19
20221228200000 3.18
20221228210000 3.18
20221228220000 3.19
20221228230000 3.19
20221229000000 3.18
20221229010000 3.19
